Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-05-28 02:38:53+00:00,False,"도요타자동차, 파리올림픽 후 IOC 글로벌 후원 계약 중단 #SBS뉴스 https://t.co/vZFX7Pe3KO",1795283575564312838,https://x.com/SBS8news/status/1795283575564312838,0,2,3,1183,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-05-06 04:29:54+00:00,False,"한국남자 400ｍ 계주, 패자부활전 4위로 파리올림픽 출전 좌절 #SBS뉴스 https://t.co/Ns6x1o6mCB",1787338978372571613,https://x.com/SBS8news/status/1787338978372571613,0,6,2,1611,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,오마이뉴스,https://x.com/OhmyNews_Korea,OhmyNews_Korea,False,2024-05-21 06:39:44+00:00,False,"[서산] 사격 50m 소총 3자세 이은서, 파리올림픽 '금빛' 조준 #서산시 #이은서사격국가대표 신영근 기자 https://t.co/VQUk37h4Hr",1792807469644964235,https://x.com/OhmyNews_Korea/status/1792807469644964235,0,0,2,608,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,경향신문,https://x.com/kyunghyang,kyunghyang,False,2024-05-17 13:42:55+00:00,False,"앞서 시 주석은 최근 유럽 순방 중 정상회담을 한 에마뉘엘 마크롱 프랑스 대통령과 7월 개막하는 프랑스 파리올림픽 기간 휴전하는 방안을 공동 제안한 바 있다.
https://t.co/aPkKAH7r0p",1791464417999409297,https://x.com/kyunghyang/status/1791464417999409297,1,2,2,3892,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,사루,https://x.com/Saru_lpk,Saru_lpk,False,2024-05-01 06:33:32+00:00,False,"서울퀴퍼는 당일에 '책 읽는 서울' 한다고 광장 사용 불허하더니, 노동절 집회는 바로 옆 서울광장에서 서울페스타 열어서 겐세이를 놓고. 광장에 관제행사 열기, 서울시가 집회시위의 자유를 틀어막는 방식이다. 시민광장이라던 서울광장은 서울시가 붙잡고 휘두르는 무기가 되었다...",1785558152555180042,https://x.com/Saru_lpk/status/1785558152555180042,2,978,391,65336,19,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,평창올림픽반대연대,https://x.com/OlympicDisaster,OlympicDisaster,False,2024-05-09 11:49:26+00:00,False,"파리올림픽 성화봉송이 시작된 어제, 성화가 도착하는 마르세이유에서는 올림픽 반대 시위가 열렸습니다. 
이스라엘의 올림픽 참가에 대하여, 이스라엘이 자행한 대량학살에 대해 정당성을 부여하는 올림픽 워싱이라는 비판과 보이콧 움직임도 거세지고 있습니다.
#NOlympicsAnywhere
#FreePalestine",1788536754829746319,https://x.com/OlympicDisaster/status/1788536754829746319,0,13,3,831,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,Sharkun🦈,https://x.com/Sharkun9,Sharkun9,False,2024-05-27 16:43:12+00:00,False,"안녕 나달
꼭 이번 파리올림픽에 다시 이 코트로 돌아와주길🙏❤️💛 https://t.co/vXLJEzhdhj",1795133667267727848,https://x.com/Sharkun9/status/1795133667267727848,0,0,3,266,0,https://pbs.twimg.com/tweet_video_thumb/GOmYgqKaAAQwd1V.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-05-19 13:17:55+00:00,False,"브레이킹 김홍열, 파리올림픽 예선 1차 대회서 4위 #SBS뉴스 https://t.co/rTPwoRwLaM",1792182899971903559,https://x.com/SBS8news/status/1792182899971903559,0,1,2,1613,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,SBS 뉴스,https://x.com/SBS8news,SBS8news,True,2024-05-06 01:59:54+00:00,False,"파리올림픽 출전 경쟁 안병훈 ""내 실력에 대한 믿음 생겨"" #SBS뉴스 https://t.co/2oMNbK87I9",1787301228801913290,https://x.com/SBS8news/status/1787301228801913290,0,0,1,1155,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,스포츠가좋아서,https://x.com/lIIllIIIlIIIll,lIIllIIIlIIIll,False,2024-05-02 07:49:49+00:00,False,"데이 “더 CJ컵 바이런 넬슨 2연패하고…파리올림픽 가고 싶다”  #더 #파리올림픽

📑본문🔗  https://t.co/9UDJDrJN2w  🔗 https://t.co/yxnfKOlQZP",1785939738668478938,https://x.com/lIIllIIIlIIIll/status/1785939738668478938,0,0,0,44,0,https://pbs.twimg.com/media/GMjuuiIXYAAa8nQ.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,스포츠가좋아서,https://x.com/lIIllIIIlIIIll,lIIllIIIlIIIll,False,2024-05-02 10:50:49+00:00,False,"'세계 최강' 한국 펜싱 男사브르, 안방서 파리올림픽 모의고사  #한국 #파리올림픽

📑본문🔗  https://t.co/uw0gRWVcUO  🔗 https://t.co/ArelvTIgjw",1785985287924937096,https://x.com/lIIllIIIlIIIll/status/1785985287924937096,0,0,0,83,0,https://pbs.twimg.com/media/GMkYJ4aX0AA5AMn.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,조선일보,https://x.com/Chosun,Chosun,True,2024-05-15 06:46:23+00:00,False,"“세계서 가장 섹시한 선수”... 파리올림픽서 데뷔전 치르는 獨육상선수
https://t.co/jslBYCPLG7",1790634815945142370,https://x.com/Chosun/status/1790634815945142370,0,0,0,567,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,스포츠가좋아서,https://x.com/lIIllIIIlIIIll,lIIllIIIlIIIll,False,2024-05-16 15:51:05+00:00,False,"'D-30' 안병훈·김주형·임성재, 2장 걸린 파리올림픽 출전권 ‘사활’  #김주형 #파리올림픽

📑본문🔗  https://t.co/dA6RT56hOr  🔗 https://t.co/3tKfrSAPsF",1791134284016718280,https://x.com/lIIllIIIlIIIll/status/1791134284016718280,0,0,0,35,0,https://pbs.twimg.com/media/GNtjI3sW0AAuTnE.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,자이언트 갓기,https://x.com/giantbaby_oh,giantbaby_oh,False,2024-05-05 04:38:04+00:00,False,구본길 손에 파리올림픽 마스코트 인형 들고있자나... 니네 파리 간다고 했자나... J 닉값하는 킴제이들 빠지고 P 두 명 남은 이 상황...,1786978648068882466,https://x.com/giantbaby_oh/status/1786978648068882466,1,1,6,1071,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,걸음이느린¹⁰🍀,https://x.com/lotteaiga,lotteaiga,False,2024-05-28 01:44:45+00:00,False,"""이것이 국대들의 모델핏!"" 노스페이스,파리올림픽 팀KOREA 화보 공개

https://t.co/e3aR8yuiHW",1795269950497866225,https://x.com/lotteaiga/status/1795269950497866225,0,0,0,796,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,걸음이느린¹⁰🍀,https://x.com/lotteaiga,lotteaiga,False,2024-05-15 11:35:26+00:00,False,"""파리올림픽 앞두고..."" 병무청장,체육요원 병역특례 전면재검토 발언에 발칵 뒤집어진 체육계

https://t.co/zIHF6OI3RN",1790707560141705664,https://x.com/lotteaiga/status/1790707560141705664,0,2,1,1334,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,스포츠가좋아서,https://x.com/lIIllIIIlIIIll,lIIllIIIlIIIll,False,2024-05-03 06:50:49+00:00,False,"'파리올림픽 경쟁 아직 안끝났다' 신지애, 日 메이저 상위권 도약  #파리올림픽

📑본문🔗  https://t.co/lLbNkuP7hp  🔗 https://t.co/dKmayNuxMt",1786287279599702261,https://x.com/lIIllIIIlIIIll/status/1786287279599702261,0,0,0,38,0,https://pbs.twimg.com/media/GMoq0IPXMAAGo1j.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,모도리 🎗,https://x.com/chanseokpark,chanseokpark,False,2024-05-19 11:33:29+00:00,False,프랑스에서는 옷 수선을 맡겼을 때 12유로 수선비가 나오면 7유로는 국가에서 지원을 해주고 개인은 5유로만 내면 된단다. 옷을 더 오래 입을 수 있게 해주는 이 정책 아주 좋다. 우리나라도 이런 거 해주면 좋겠다. 옷을 오래오래 입는 걸로 유명한 나에게도 유용할 듯.,1792156621428367684,https://x.com/chanseokpark/status/1792156621428367684,2,1095,964,296617,87,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,뉴시스,https://x.com/newsis,newsis,False,2024-05-17 01:38:56+00:00,False,"정 회장은 아시안컵 우승 실패와 클린스만 선임 개입 의혹, 23세 이하 대표팀 파리올림픽 본선 진출 실패 등 한국 축구의 추락 원인으로 거론돼 왔다. 축구팬 사이에선 정 회장의 AFC 집행위원 당선이 KFA 4선 회장에 도전하기 위한 발판 아니냐는 우려가 나오고 있다.
 https://t.co/bcpOBcBBAt",1791282219581063657,https://x.com/newsis/status/1791282219581063657,0,1,0,132,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,To. 탱티쉐태연,https://x.com/go2002asd1,go2002asd1,False,2024-05-28 10:10:41+00:00,False,"안세영, 파리올림픽 리허설 첫판 35분 만에 승리 (출처 : 네이버 스포츠) https://t.co/70a1YIoU69",1795397275356946856,https://x.com/go2002asd1/status/1795397275356946856,0,0,0,109,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,스포츠가좋아서,https://x.com/lIIllIIIlIIIll,lIIllIIIlIIIll,False,2024-05-16 23:50:52+00:00,False,"파리올림픽 대한민국 출전 선수 140명대 중후반에 머물듯  #파리올림픽

📑본문🔗  https://t.co/JkIeeXIXGS  🔗 https://t.co/bklVDJAV3a",1791255023445319953,https://x.com/lIIllIIIlIIIll/status/1791255023445319953,0,0,0,24,0,https://pbs.twimg.com/media/GNvQ82QWYAAEw7T.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,vitamin🕯,https://x.com/urmavitamin,urmavitamin,False,2024-05-02 16:16:01+00:00,False,"퓨마야 파올전에 유니폼 팔 좋은 기회다
검정색 유니폼 팔아라 
진짜 열받게 하지말고 검정색 팔라고
돈준다고 돈준다고 돈준다고 이상한 빨니폼도 샀다고ㅡㅡ 검니폼 내놔내놔내놔
@pumakorea 
여자핸드볼 파리올림픽 나가요....이번에는 검정색 유니폼으로 팔아주시면 안될까요?",1786067127214178474,https://x.com/urmavitamin/status/1786067127214178474,0,1,3,361,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,뉴시스,https://x.com/newsis,newsis,False,2024-05-09 22:52:18+00:00,False,'스마일 점퍼' 우상혁(28·용인시청)이 2024 파리올림픽 전초전이 될 수 있는 '왓 그래비티 챌린지(What Gravity Challenge)'에서 2위를 차지했다. https://t.co/IhwnA37Y5C,1788703569127842163,https://x.com/newsis/status/1788703569127842163,0,2,0,300,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,MBN NEWS,https://x.com/mbnlive,mbnlive,False,2024-05-10 04:43:33+00:00,False,"""올림픽에 공룡 출전시키자""…파리올림픽 주제가 표절 논란https://t.co/dGTCl1uTp8",1788791965863346413,https://x.com/mbnlive/status/1788791965863346413,0,0,0,120,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,이월(상태:케와케),https://x.com/febkoung,febkoung,False,2024-05-19 22:18:44+00:00,False,시발 미치겟다 파리올림픽 보내줘라,1792319001101771080,https://x.com/febkoung/status/1792319001101771080,0,41,11,2811,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,겨울,https://x.com/openwidefor,openwidefor,False,2024-05-27 14:45:05+00:00,False,그리고 일본에서 부활상영 8월 13일부터인거 너무 파리올림픽 다봤지얘들아~~ㅋㅋ농구재밋지보러와라~~ 이거인것같음(파리올림픽 폐막은 8월 11일입니다),1795103940989620554,https://x.com/openwidefor/status/1795103940989620554,0,5,15,1228,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,프레시안,https://x.com/PRESSIAN_news,PRESSIAN_news,False,2024-05-15 03:00:23+00:00,False,"[이종성의 스포츠 읽기] '빈민가 재개발' 파리올림픽, '음바페의 꿈'은 어디에?

https://t.co/48hFf2BXPt",1790577942461919403,https://x.com/PRESSIAN_news/status/1790577942461919403,0,0,3,874,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,초,https://x.com/kissugxxdbye,kissugxxdbye,False,2024-05-14 09:10:48+00:00,False,근데 이때 파리올림픽이라 음방이 걱정되뮤,1790308774617731559,https://x.com/kissugxxdbye/status/1790308774617731559,0,0,1,973,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,심을자,https://x.com/simeulja,simeulja,False,2024-05-29 12:02:48+00:00,False,파리올림픽 주제가로 런포로지스를 공식 제안하는 바,1795787877995233557,https://x.com/simeulja/status/1795787877995233557,0,2,3,898,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,형사✨,https://x.com/Specialist_HS,Specialist_HS,False,2024-05-11 15:45:53+00:00,False,알티한 연성 보니까 진짜 봉구 국대같네... 파리올림픽에서부터 비보이 항목 생기지 않았나?,1789321033541169384,https://x.com/Specialist_HS/status/1789321033541169384,1,0,0,204,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,ulsaniya,https://x.com/ulsaniya,ulsaniya,False,2024-05-18 14:25:09+00:00,False,만약 이렇게되면 당장 파리올림픽 본선 진출부터가 될지도 모를텐데 이럼 또 어떻게될라나?????,1791837433480589687,https://x.com/ulsaniya/status/1791837433480589687,0,0,0,169,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,다담,https://x.com/You_and_Cookies,You_and_Cookies,False,2024-05-17 14:40:15+00:00,False,프랑스. 레벅 붐이 온 지금이 파리올림픽에 레벅을 초대할 기회다... 잘알고있겠지?,1791478843502661950,https://x.com/You_and_Cookies/status/1791478843502661950,0,0,4,144,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,뵤,https://x.com/asbfzzang,asbfzzang,False,2024-05-09 05:11:46+00:00,False,올림픽 중계 결방.. &lt; ㄹㅇ 구라같고 믿기지 않아서 다 찾아봤는데 리우올림픽때는 음방들 결방 안함!! 평창앤나 도쿄 베이징은 시차가 거의없어서 중계하느라 결방한거 같고 이번 파리올림픽은 시차가 많이 나니까 중계 새벽이나 아침에 할 거 같아서 결방 없을거같음 (제발 그래야만🥹),1788436679415812514,https://x.com/asbfzzang/status/1788436679415812514,0,74,39,9303,3,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,취준(생)레(주)비언,https://x.com/gray_world56,gray_world56,False,2024-05-21 10:07:53+00:00,False,"운동 1-2시간 전에 꼭!! 탄수화물 챙겨서 밥 먹고. 운동 후 최대한 공복을 길게 가지면 됨. 이게 여자들이 살 잘빠지는 시간임. 

남자는 공복유산소 괜찮은데, 여자는 안됨. ㄹㅇ 몸이 상함.",1792859852320211108,https://x.com/gray_world56/status/1792859852320211108,1,620,902,204796,523,,True,gray_world56,https://x.com/gray_world56,,gray_world56,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,주,https://x.com/MU1ETA,MU1ETA,False,2024-05-27 10:01:49+00:00,False,"파로 부인
・29살 이상
・고아원 출신
・타고난 연기력
・후각과 미각에 이상이 있음

조향사
・28살
・귀족 출심
・연기를 해야만 함
・후각에 예민함

이건 된다",1795032652602294448,https://x.com/MU1ETA/status/1795032652602294448,1,229,266,10536,35,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-06-01 since:2024-05-01&src=typed_query,짱똘🕯,https://x.com/jjangddol55,jjangddol55,False,2024-05-01 17:17:39+00:00,False,"사격양궁 형현

현역 사격국대 조형석과 현역 양궁국대감독 이현성

둘이 재미삼아 양궁카페 갔는데 최고점수 
근데 경품이 조선제과에서 꼬딱지만큼 출시했다는 한정판 레어 왕꼬물이 젤리임 플미 붙어서 지렁이젤리주제 n만 원씩 하는 데다 물량도 개미똥꾸멍밖에 없어서 구하기도 더럽게 힘듦",1785720249587019800,https://x.com/jjangddol55/status/1785720249587019800,1,122,627,48382,148,,False,,,,,ko
